trial,world,astar,bc,adaptive,switches,astar_route_efficiency,bc_route_efficiency,adaptive_route_efficiency,astar_search_ms,astar_track_ms,bc_ms,adaptive_search_ms,adaptive_track_ms,adaptive_bc_ms,adaptive_total_ms
0,sparse,1,1,1,0,0.694211872241267,0.798194315302688,0.798194315302688,8.196193999538082,0.21810499947605422,2.340040004128241,0.0,0.0,2.0722880008179345,2.0722880008179345
1,very_dense,1,1,1,0,0.7882300338251672,1.0059581926739143,1.0059581926739143,30.453572000624263,0.41992000024038134,3.8885570038473816,0.0,0.0,5.335757001375896,5.335757001375896
2,dense,1,1,1,0,0.8173269671923601,0.8857071094631941,0.8857071094631941,23.49233600034495,0.49894700168806594,3.693778000524617,0.0,0.0,3.9394439991156105,3.9394439991156105
3,dense,1,1,1,0,0.8021985383007283,0.7903400511361073,0.7903400511361073,23.916621999887866,0.36896100300509715,2.7697039986378513,0.0,0.0,2.7675729979819153,2.7675729979819153
4,dense,1,1,1,0,0.7615301222435782,0.7418142871429367,0.7418142871429367,23.45976300057373,0.3823769993687165,2.292868000040471,0.0,0.0,2.3704140021436615,2.3704140021436615
5,very_dense,1,1,1,0,0.7648171052653263,0.9321245805540049,0.9321245805540049,29.851780999706534,0.3011449998666649,3.840213001240045,0.0,0.0,5.372222998630605,5.372222998630605
6,sparse,1,1,1,1,0.844841493659479,0.8485964203353037,0.8579814687187955,8.35279900002206,0.4686070033130818,2.990793000208214,8.271958000477753,0.394126001992845,1.0134840003956924,9.67956800286629
7,very_dense,1,1,1,0,0.7874291218362462,0.8692230264847243,0.8692230264847243,28.842876000453543,0.42666699846449774,3.3646830006546224,0.0,0.0,3.660731002128159,3.660731002128159
8,sparse,1,1,1,2,0.8224412932941082,0.8533323314080328,0.8421285180598924,8.352318999641284,0.452252003015019,2.9998950039953343,8.317547999467934,0.18605099830892868,2.277938005136093,10.781537002912955
9,sparse,1,1,1,3,0.8450782475140873,0.9292630630256865,0.8518596715478561,9.007957999529026,0.6389620020854636,4.212912000184588,17.670995999651495,0.6290020028245635,1.175394998426782,19.47539300090284
10,dense,1,1,1,0,0.8869754899225334,0.9604774082574751,0.9604774082574751,23.078737999639998,0.8421210059168516,5.73512999653758,0.0,0.0,5.975252996904601,5.975252996904601
11,very_dense,1,1,1,0,0.8750931322035495,1.1019860181886032,1.1019860181886032,32.62367900060781,1.2667300052271457,11.249218007833406,0.0,0.0,11.151150997648074,11.151150997648074
12,very_dense,0,0,0,0,0.13950909742227935,0.22840297396312023,0.22840297396312023,31.57616299995425,0.31779299661138793,3.8973319979049847,0.0,0.0,4.07720100156439,4.07720100156439
13,very_dense,1,1,1,0,0.8667574282272711,1.2017452954000105,1.2017452954000105,29.36292600043089,0.6847220047347946,10.105984999427164,0.0,0.0,10.511592002330872,10.511592002330872
14,very_dense,0,1,1,0,0.237874417689825,0.43076868318006345,0.43076868318006345,32.728321000831784,0.5074150003565592,6.744266000168864,0.0,0.0,7.965267008330557,7.965267008330557
15,very_dense,0,0,0,0,0.5699873233934851,0.41892331485370204,0.41892331485370204,35.69180399972538,1.014412001495657,15.547092003544094,0.0,0.0,17.378667001139547,17.378667001139547
