condition,trial,rho0,used_astar,astar,bc,adaptive,astar_route_efficiency,bc_route_efficiency,adaptive_route_efficiency
static,0,0.1611,True,1,1,1,0.7271,0.9776,0.7271
static,1,0.1750,True,1,1,1,0.7501,0.9217,0.7501
static,2,0.2306,True,1,1,1,0.6981,0.9847,0.6981
static,3,0.2278,True,1,1,1,0.6881,1.6607,0.6881
static,4,0.1778,True,1,1,1,0.7130,0.7904,0.7130
static,5,0.7333,False,1,1,1,0.9006,0.8996,0.8996
static,6,0.2306,True,1,1,1,0.7958,0.8317,0.7958
static,7,0.6583,False,1,1,1,0.8631,0.8683,0.8683
static,8,0.2389,True,1,1,1,0.8072,0.8836,0.8072
static,9,0.6583,False,1,1,1,0.9569,1.0141,1.0141
static,10,0.2194,True,1,1,1,0.7619,0.8351,0.7619
static,11,0.6806,False,1,1,1,0.8084,0.9522,0.9522
static,12,0.5278,False,1,1,1,0.7680,0.9046,0.9046
static,13,0.2194,True,1,1,1,0.7151,0.7710,0.7151
static,14,0.5750,False,0,1,1,,,
static,15,0.5694,False,1,1,1,0.8144,0.8547,0.8547
static,16,0.2917,True,1,1,1,0.8289,1.0916,0.8289
static,17,0.0972,True,1,1,1,0.6826,0.7554,0.6826
static,18,0.1917,True,1,1,1,0.8340,0.8209,0.8340
static,19,0.0972,True,1,1,1,0.8161,0.8432,0.8161
static,20,0.1500,True,1,1,1,0.8138,0.8994,0.8138
static,21,0.3361,False,1,1,1,0.7158,0.7079,0.7079
static,22,0.5583,False,1,1,1,0.8176,0.9253,0.9253
static,23,0.2083,True,1,1,1,0.8757,0.8750,0.8757
static,24,0.1583,True,1,1,1,0.8704,0.8833,0.8704
static,25,0.1667,True,1,1,1,0.7539,0.7467,0.7539
static,26,0.4556,False,1,1,1,0.7707,1.3877,1.3877
static,27,0.5500,False,1,1,1,0.8144,0.8817,0.8817
static,28,0.2917,True,1,1,1,0.8151,0.9137,0.8151
static,29,0.3611,False,1,1,1,0.9228,0.9246,0.9246
static,30,0.1583,True,1,1,1,0.7561,0.7834,0.7561
static,31,0.6417,False,1,1,1,0.8902,0.9032,0.9032
static,32,0.7333,False,1,1,1,0.8486,0.8780,0.8780
static,33,0.2556,True,1,1,1,0.8736,0.9385,0.8736
static,34,0.1417,True,1,1,1,0.8652,0.8491,0.8652
static,35,0.7500,False,1,1,1,0.5355,0.6015,0.6015
static,36,0.1556,True,1,1,1,0.5568,0.6010,0.5568
static,37,0.2389,True,1,1,1,,,
static,38,0.6028,False,1,1,1,0.8372,0.8572,0.8572
static,39,0.2500,True,1,1,1,0.7540,0.6814,0.7540
static,40,0.6917,False,1,1,1,0.8738,1.0660,1.0660
static,41,0.6500,False,1,1,1,0.9011,0.9312,0.9312
static,42,0.1278,True,1,1,1,0.8770,0.8192,0.8770
static,43,0.7306,False,1,1,1,0.9085,0.8907,0.8907
static,44,0.2667,True,1,1,1,0.6434,0.8405,0.6434
static,45,0.7139,False,1,1,1,0.8493,0.9941,0.9941
static,46,0.6889,False,1,1,1,0.9279,0.9748,0.9748
static,47,0.5806,False,1,1,1,0.8803,1.0074,1.0074
static,48,0.6278,False,1,1,1,0.8043,0.8745,0.8745
static,49,0.0750,True,1,1,1,0.8405,0.8339,0.8405
static,50,0.2306,True,1,1,1,0.7384,1.2137,0.7384
static,51,0.6194,False,1,1,1,0.8901,0.9222,0.9222
static,52,0.5917,False,1,1,1,0.8819,0.9386,0.9386
static,53,0.7278,False,1,1,1,0.9037,0.8598,0.8598
static,54,0.1833,True,1,1,1,0.8412,0.8237,0.8412
static,55,0.7500,False,1,1,1,0.8384,0.8750,0.8750
static,56,0.5889,False,1,1,1,0.8511,1.0272,1.0272
static,57,0.4611,False,1,1,1,0.8737,0.9384,0.9384
static,58,0.6694,False,1,1,1,0.6064,2.6382,2.6382
static,59,0.1750,True,1,1,1,0.8370,0.7940,0.8370
static,60,0.5417,False,1,1,1,0.7990,0.9957,0.9957
static,61,0.7444,False,1,1,1,0.7640,0.7491,0.7491
static,62,0.1056,True,1,1,1,0.7296,0.7908,0.7296
static,63,0.5833,False,1,1,1,0.8444,0.9993,0.9993
static,64,0.3528,False,1,1,1,0.8611,0.9411,0.9411
static,65,0.7417,False,1,1,1,0.8898,0.9649,0.9649
static,66,0.6444,False,1,1,1,,,
static,67,0.2389,True,1,1,1,0.7877,0.8316,0.7877
static,68,0.1694,True,1,1,1,0.8703,0.8431,0.8703
static,69,0.4361,False,1,1,1,0.7699,0.7913,0.7913
static,70,0.2167,True,1,1,1,0.8007,0.9575,0.8007
static,71,0.0333,True,1,1,1,,,
static,72,0.6444,False,1,1,1,0.9032,0.9476,0.9476
static,73,0.1889,True,1,1,1,0.8626,0.8736,0.8626
static,74,0.3944,False,1,1,1,0.8185,0.9796,0.9796
static,75,0.6306,False,1,1,1,0.8250,0.8813,0.8813
static,76,0.1528,True,1,1,1,0.8068,0.8374,0.8068
static,77,0.1500,True,1,1,1,0.7295,1.0596,0.7295
static,78,0.1444,True,1,1,1,0.8362,0.8778,0.8362
static,79,0.1667,True,1,1,1,0.7224,0.6300,0.7224
static,80,0.0167,True,1,1,1,0.8099,0.8236,0.8099
static,81,0.7389,False,1,1,1,0.9434,0.9371,0.9371
static,82,0.3694,False,1,1,1,0.8479,0.9092,0.9092
static,83,0.5444,False,1,1,1,0.8801,0.9750,0.9750
static,84,0.5944,False,1,1,1,0.8205,0.8862,0.8862
static,85,0.5500,False,1,1,1,0.7898,0.9898,0.9898
static,86,0.1139,True,1,1,1,0.7263,0.7234,0.7263
static,87,0.6833,False,1,1,1,0.9074,0.9301,0.9301
static,88,0.2528,True,1,1,1,0.7943,0.8768,0.7943
static,89,0.5917,False,1,1,1,0.9022,0.9779,0.9779
static,90,0.1194,True,1,1,1,0.8236,0.8151,0.8236
static,91,0.1528,True,1,1,1,0.8252,0.7850,0.8252
static,92,0.2472,True,1,1,1,,,
static,93,0.7278,False,1,1,1,0.7650,0.8789,0.8789
static,94,0.3250,False,1,1,1,0.7234,0.8733,0.8733
static,95,0.0944,True,1,1,1,0.8529,0.8802,0.8529
static,96,0.7417,False,1,1,1,0.6388,0.6833,0.6833
static,97,0.7500,False,1,1,1,0.8730,0.8709,0.8709
static,98,0.5694,False,1,1,1,0.8448,0.9977,0.9977
static,99,0.3278,False,1,1,1,,,
static,100,0.0333,True,1,1,1,0.7338,0.6951,0.7338
static,101,0.0806,True,1,1,1,0.7695,0.8202,0.7695
static,102,0.3417,False,1,1,1,0.8165,0.9598,0.9598
static,103,0.0556,True,1,1,1,0.6594,0.6952,0.6594
static,104,0.2528,True,1,1,1,0.7244,0.7611,0.7244
static,105,0.7250,False,1,1,1,0.8877,0.9072,0.9072
